停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】新北市五股區孝義路全線與周邊巷弄,2014/08/15 11:30至2014/08/15 18:0 ,2014/08/15 18:0以後,29097480,2014/8/15~2014/8/16,248新北市五股區     
【區域1】高雄市新興區同愛街35巷24號附近一帶,2014/08/15 11:7至2014/08/15 13:0 ,2014/08/15 13:0以後,07-7321319,2014/8/15~2014/8/16,800高雄市新興區     
【區域1】南投縣名間鄉新街村彰南路單號全部,2014/08/15 11:0至2014/08/15 13:30 ,2014/08/15 13:30以後,0492222635;1910,2014/8/15~2014/8/16,551南投縣名間鄉     
【區域1】台中市梧棲區光復路6號~330號,2014/08/15 14:0至2014/08/15 18:0 ,2014/08/15 18:0以後,04-26222614,2014/8/15~2014/8/16,435台中市梧棲區     
【區域1】新北市樹林區武林街6~17號、樹潭街3-1號、3-2號、9號,2014/08/17 9:0至2014/08/17 18:0 ,2014/08/17 18:0以後,02-26812254,2014/8/15~2014/8/18,238新北市樹林區     
【區域1】台中市北屯區太原路三段;南京東路三段;北屯路;九龍東街;九龍街;三光北一街;三光北二街;三光一街;三光二街;東山路一段;文心路四段;文昌東十一街;文昌東十二街;興安路一段;昌平路一段;天津路四段;北平路四段;崇興路一段;青島路四段;柳陽東街;文昌東八街;文昌東九街;文昌東十街 等附近,2014/08/15 11:17至2014/08/15 17:0 ,2014/08/15 17:0以後,22442469-1910,2014/8/15~2014/8/16,406台中市北屯區     
【區域1】台東縣台東市知本里;建農里,2014/08/18 8:30至2014/08/18 15:40 ,2014/08/18 15:40以後,0912150643 游坤興,2014/8/15~2014/8/19,950台東縣台東市     
【區域1】嘉義縣中埔鄉義仁村後壁寮仔;金蘭村田寮仔;金蘭村頂山門,2014/08/15 13:0至2014/08/15 18:0 ,2014/08/15 18:0以後,05-2611075,2014/8/15~2014/8/16,606嘉義縣中埔鄉     
【區域1】高雄市旗山區中寮里;中寮二路,2014/08/15 12:0至2014/08/15 16:0 ,2014/08/15 16:0以後,07-6613807,2014/8/15~2014/8/16,842高雄市旗山區     
【區域1】桃園縣中壢市華仁街、華仁一街、華勛街301~201號(單號側),2014/08/15 12:0至2014/08/15 17:0 ,2014/08/15 17:0以後,4251506,2014/8/15~2014/8/16,320桃園縣中壢市     
【區域1】高雄市大樹區大莊;姑山路,2014/08/14 9:0至2014/08/14 12:0 ,2014/08/14 12:0以後,076512077,2014/8/15~2014/8/15,840高雄市大樹區     
